country,threshold,area_ha,year,tree_loss_ha
Côte d'Ivoire,50,32165794,2019,108273
Côte d'Ivoire,75,32165794,2019,4041
Democratic Republic of the Congo,0,232912781,2019,1236397
Democratic Republic of the Congo,10,232912781,2019,1235986
Democratic Republic of the Congo,15,232912781,2019,1235247
Democratic Republic of the Congo,20,232912781,2019,1229486
Democratic Republic of the Congo,25,232912781,2019,1227789
Democratic Republic of the Congo,30,232912781,2019,1220177
Democratic Republic of the Congo,50,232912781,2019,1158819
Democratic Republic of the Congo,75,232912781,2019,890103
Denmark,0,4314472,2019,10781
Denmark,10,4314472,2019,9483
Denmark,15,4314472,2019,9388
Denmark,20,4314472,2019,9338
Denmark,25,4314472,2019,9279
Denmark,30,4314472,2019,9180
Denmark,50,4314472,2019,8516
Denmark,75,4314472,2019,5405
Djibouti,0,2186336,2019,0
Djibouti,10,2186336,2019,0
Djibouti,15,2186336,2019,0
Djibouti,20,2186336,2019,0
Djibouti,25,2186336,2019,0
Djibouti,30,2186336,2019,0
Djibouti,50,2186336,2019,0
Djibouti,75,2186336,2019,0
Dominica,0,75428,2019,60
Dominica,10,75428,2019,59
Dominica,15,75428,2019,59
Dominica,20,75428,2019,59
Dominica,25,75428,2019,59
Dominica,30,75428,2019,59
Dominica,50,75428,2019,58
Dominica,75,75428,2019,56
Dominican Republic,0,4809195,2019,19674
Dominican Republic,10,4809195,2019,16067
Dominican Republic,15,4809195,2019,15697
Dominican Republic,20,4809195,2019,15409
Dominican Republic,25,4809195,2019,15226
Dominican Republic,30,4809195,2019,14931
Dominican Republic,50,4809195,2019,13598
Dominican Republic,75,4809195,2019,10761
Ecuador,0,25611545,2019,37577
Ecuador,10,25611545,2019,36012
Ecuador,15,25611545,2019,35889
Ecuador,20,25611545,2019,35799
Ecuador,25,25611545,2019,35734
Ecuador,30,25611545,2019,35646
Ecuador,50,25611545,2019,34911
Ecuador,75,25611545,2019,32936
Egypt,0,98376439,2019,110
Egypt,10,98376439,2019,58
Egypt,15,98376439,2019,54
Egypt,20,98376439,2019,36
Egypt,25,98376439,2019,32
Egypt,30,98376439,2019,21
Egypt,50,98376439,2019,5
Egypt,75,98376439,2019,0
El Salvador,0,2042273,2019,2829
El Salvador,10,2042273,2019,2371
El Salvador,15,2042273,2019,2341
El Salvador,20,2042273,2019,2303
El Salvador,25,2042273,2019,2280
El Salvador,30,2042273,2019,2249
El Salvador,50,2042273,2019,1986
El Salvador,75,2042273,2019,1385
Equatorial Guinea,0,2695935,2019,9584
Equatorial Guinea,10,2695935,2019,9575
Equatorial Guinea,15,2695935,2019,9567
Equatorial Guinea,20,2695935,2019,9549
Equatorial Guinea,25,2695935,2019,9545
Equatorial Guinea,30,2695935,2019,9526
Equatorial Guinea,50,2695935,2019,9375
Equatorial Guinea,75,2695935,2019,7526
Eritrea,0,12045733,2019,1
Eritrea,10,12045733,2019,0
Eritrea,15,12045733,2019,0
Eritrea,20,12045733,2019,0
Eritrea,25,12045733,2019,0
Eritrea,30,12045733,2019,0
Eritrea,50,12045733,2019,0
Eritrea,75,12045733,2019,0
Estonia,0,4548974,2019,47117
Estonia,10,4548974,2019,46206
Estonia,15,4548974,2019,46107
Estonia,20,4548974,2019,46055
Estonia,25,4548974,2019,45996
Estonia,30,4548974,2019,45917
Estonia,50,4548974,2019,45248
Estonia,75,4548974,2019,40516
Ethiopia,0,112951807,2019,41700
Ethiopia,10,112951807,2019,34963
Ethiopia,15,112951807,2019,32932
Ethiopia,20,112951807,2019,28444
Ethiopia,25,112951807,2019,27881
Ethiopia,30,112951807,2019,25582
Ethiopia,50,112951807,2019,17931
Ethiopia,75,112951807,2019,9528
Falkland Islands,0,1239764,2019,0
Falkland Islands,10,1239764,2019,0
Falkland Islands,15,1239764,2019,0
Falkland Islands,20,1239764,2019,0
Falkland Islands,25,1239764,2019,0
Falkland Islands,30,1239764,2019,0
Falkland Islands,50,1239764,2019,0
Falkland Islands,75,1239764,2019,0
Faroe Islands,0,143971,2019,0
Faroe Islands,10,143971,2019,0
Faroe Islands,15,143971,2019,0
Faroe Islands,20,143971,2019,0
Faroe Islands,25,143971,2019,0
Faroe Islands,30,143971,2019,0
Faroe Islands,50,143971,2019,0
Faroe Islands,75,143971,2019,0
Fiji,0,1808231,2019,1680
Fiji,10,1808231,2019,1517
Fiji,15,1808231,2019,1516
Fiji,20,1808231,2019,1484
Fiji,25,1808231,2019,1473
Fiji,30,1808231,2019,1456
Fiji,50,1808231,2019,1320
Fiji,75,1808231,2019,1080
Finland,0,33693918,2019,297915
Finland,10,33693918,2019,292223
Finland,15,33693918,2019,291192
Finland,20,33693918,2019,290897
Finland,25,33693918,2019,290456
Finland,30,33693918,2019,289910
Finland,50,33693918,2019,279589
Finland,75,33693918,2019,193871
France,0,54951498,2019,92628
France,10,54951498,2019,84051
France,15,54951498,2019,83356
France,20,54951498,2019,82789
France,25,54951498,2019,82178
France,30,54951498,2019,81304
France,50,54951498,2019,76301
France,75,54951498,2019,61043
French Guiana,0,8330097,2019,3410
French Guiana,10,8330097,2019,3310
French Guiana,15,8330097,2019,3308
French Guiana,20,8330097,2019,3306
French Guiana,25,8330097,2019,3301
French Guiana,30,8330097,2019,3298
French Guiana,50,8330097,2019,3281
French Guiana,75,8330097,2019,3236
French Southern Territories,0,4362,2019,0
French Southern Territories,10,4362,2019,0
French Southern Territories,15,4362,2019,0
French Southern Territories,20,4362,2019,0
French Southern Territories,25,4362,2019,0
French Southern Territories,30,4362,2019,0
French Southern Territories,50,4362,2019,0
French Southern Territories,75,4362,2019,0
Gabon,0,26454970,2019,28909
Gabon,10,26454970,2019,28878
Gabon,15,26454970,2019,28847
Gabon,20,26454970,2019,28712
Gabon,25,26454970,2019,28680
Gabon,30,26454970,2019,28561
Gabon,50,26454970,2019,27961
Gabon,75,26454970,2019,23623
Gambia,0,1067051,2019,463
Gambia,10,1067051,2019,442
Gambia,15,1067051,2019,402
Gambia,20,1067051,2019,206
Gambia,25,1067051,2019,156
Gambia,30,1067051,2019,20
Gambia,50,1067051,2019,0
Gambia,75,1067051,2019,0
Georgia,0,6984457,2019,183
Georgia,10,6984457,2019,171
Georgia,15,6984457,2019,168
Georgia,20,6984457,2019,168
Georgia,25,6984457,2019,168
Georgia,30,6984457,2019,166
Georgia,50,6984457,2019,160
Georgia,75,6984457,2019,138
Germany,0,35783856,2019,111202
Germany,10,35783856,2019,109101
Germany,15,35783856,2019,108816
Germany,20,35783856,2019,108640
Germany,25,35783856,2019,108476
Germany,30,35783856,2019,108233
Germany,50,35783856,2019,106354
Germany,75,35783856,2019,93583
Ghana,0,23832413,2019,113721
Ghana,10,23832413,2019,113520
Ghana,15,23832413,2019,111661
Ghana,20,23832413,2019,98762
Ghana,25,23832413,2019,96753
Ghana,30,23832413,2019,88257
Ghana,50,23832413,2019,50492
Ghana,75,23832413,2019,635
Gibraltar,0,721,2019,0
Gibraltar,10,721,2019,0
Gibraltar,15,721,2019,0
Gibraltar,20,721,2019,0
Gibraltar,25,721,2019,0
Gibraltar,30,721,2019,0
Gibraltar,50,721,2019,0
Gibraltar,75,721,2019,0
Greece,0,13257505,2019,11749
Greece,10,13257505,2019,9474
Greece,15,13257505,2019,9168
Greece,20,13257505,2019,8849
Greece,25,13257505,2019,8193
Greece,30,13257505,2019,7604
Greece,50,13257505,2019,5862
Greece,75,13257505,2019,3867
Greenland,0,12409769,2019,0
Greenland,10,12409769,2019,0
Greenland,15,12409769,2019,0
Greenland,20,12409769,2019,0
Greenland,25,12409769,2019,0
Greenland,30,12409769,2019,0
Greenland,50,12409769,2019,0
Greenland,75,12409769,2019,0
Grenada,0,35953,2019,22
Grenada,10,35953,2019,21
Grenada,15,35953,2019,21
Grenada,20,35953,2019,21
Grenada,25,35953,2019,21
Grenada,30,35953,2019,21
Grenada,50,35953,2019,21
Grenada,75,35953,2019,20
Guadeloupe,0,165029,2019,90
Guadeloupe,10,165029,2019,74
Guadeloupe,15,165029,2019,72
Guadeloupe,20,165029,2019,72
Guadeloupe,25,165029,2019,71
Guadeloupe,30,165029,2019,70
Guadeloupe,50,165029,2019,67
Guadeloupe,75,165029,2019,58
Guatemala,0,10915098,2019,95594
Guatemala,10,10915098,2019,91955
Guatemala,15,10915098,2019,91495
Guatemala,20,10915098,2019,91030
Guatemala,25,10915098,2019,90719
Guatemala,30,10915098,2019,90198
Guatemala,50,10915098,2019,86802
Guatemala,75,10915098,2019,74908
Guernsey,0,8845,2019,0
Guernsey,10,8845,2019,0
Guernsey,15,8845,2019,0
Guernsey,20,8845,2019,0
Guernsey,25,8845,2019,0
Guernsey,30,8845,2019,0
Guernsey,50,8845,2019,0
Guernsey,75,8845,2019,0
Guinea,0,24481607,2019,313292
Guinea,10,24481607,2019,312561
Guinea,15,24481607,2019,305099
Guinea,20,24481607,2019,254783
Guinea,25,24481607,2019,242972
Guinea,30,24481607,2019,193690
Guinea,50,24481607,2019,55445
Guinea,75,24481607,2019,1002
Guinea-Bissau,0,3388205,2019,27437
Guinea-Bissau,10,3388205,2019,27342
Guinea-Bissau,15,3388205,2019,27156
Guinea-Bissau,20,3388205,2019,21899
Guinea-Bissau,25,3388205,2019,20400
Guinea-Bissau,30,3388205,2019,15623
Guinea-Bissau,50,3388205,2019,6105
Guinea-Bissau,75,3388205,2019,18
Guyana,0,20974416,2019,22811
Guyana,10,20974416,2019,22395
Guyana,15,20974416,2019,22377
Guyana,20,20974416,2019,22357
Guyana,25,20974416,2019,22341
Guyana,30,20974416,2019,22324
Guyana,50,20974416,2019,22159
Guyana,75,20974416,2019,21735
Haiti,0,2710684,2019,5185
Haiti,10,2710684,2019,4646
Haiti,15,2710684,2019,4576
Haiti,20,2710684,2019,4504
Haiti,25,2710684,2019,4464
Haiti,30,2710684,2019,4395
Haiti,50,2710684,2019,4034
Haiti,75,2710684,2019,3140
Honduras,0,11228980,2019,87666
Honduras,10,11228980,2019,83369
Honduras,15,11228980,2019,82819
Honduras,20,11228980,2019,82266
Honduras,25,11228980,2019,81846
Honduras,30,11228980,2019,81416
Honduras,50,11228980,2019,77392
Honduras,75,11228980,2019,68518
Hong Kong,0,112913,2019,62
Hong Kong,10,112913,2019,33
Hong Kong,15,112913,2019,31
Hong Kong,20,112913,2019,29
Hong Kong,25,112913,2019,27
Hong Kong,30,112913,2019,25
Hong Kong,50,112913,2019,16
Hong Kong,75,112913,2019,3
Hungary,0,9305264,2019,16895
Hungary,10,9305264,2019,14799
Hungary,15,9305264,2019,14713
Hungary,20,9305264,2019,14640
Hungary,25,9305264,2019,14534
Hungary,30,9305264,2019,14398
Hungary,50,9305264,2019,13634
Hungary,75,9305264,2019,11169
Iceland,0,10222426,2019,0
Iceland,10,10222426,2019,0
Iceland,15,10222426,2019,0
Iceland,20,10222426,2019,0
Iceland,25,10222426,2019,0
Iceland,30,10222426,2019,0
Iceland,50,10222426,2019,0
Iceland,75,10222426,2019,0
India,0,315279651,2019,174537
India,10,315279651,2019,132931
India,15,315279651,2019,128808
India,20,315279651,2019,126954
India,25,315279651,2019,125182
India,30,315279651,2019,121154
India,50,315279651,2019,106397
India,75,315279651,2019,57756
Indonesia,0,189024469,2019,1336080
Indonesia,10,189024469,2019,1206948
Indonesia,15,189024469,2019,1197867
Indonesia,20,189024469,2019,1190440
Indonesia,25,189024469,2019,1185513
Indonesia,30,189024469,2019,1176884
Indonesia,50,189024469,2019,1127530
Indonesia,75,189024469,2019,949737
Iran,0,162173903,2019,172
Iran,10,162173903,2019,150
Iran,15,162173903,2019,148
Iran,20,162173903,2019,147
Iran,25,162173903,2019,146
Iran,30,162173903,2019,144
Iran,50,162173903,2019,135
Iran,75,162173903,2019,94
Iraq,0,44535865,2019,0
Iraq,10,44535865,2019,0
Iraq,15,44535865,2019,0
Iraq,20,44535865,2019,0
Iraq,25,44535865,2019,0
Iraq,30,44535865,2019,0
Iraq,50,44535865,2019,0
Iraq,75,44535865,2019,0
Ireland,0,7036645,2019,12693
Ireland,10,7036645,2019,10829
Ireland,15,7036645,2019,10717
Ireland,20,7036645,2019,10675
Ireland,25,7036645,2019,10472
Ireland,30,7036645,2019,10370
Ireland,50,7036645,2019,9549
Ireland,75,7036645,2019,6077
Isle of Man,0,57967,2019,21
Isle of Man,10,57967,2019,20
Isle of Man,15,57967,2019,20
Isle of Man,20,57967,2019,20
Isle of Man,25,57967,2019,20
Isle of Man,30,57967,2019,20
Isle of Man,50,57967,2019,19
Isle of Man,75,57967,2019,17
Israel,0,2215883,2019,142
Israel,10,2215883,2019,76
Israel,15,2215883,2019,73
Israel,20,2215883,2019,68
Israel,25,2215883,2019,60
Israel,30,2215883,2019,54
Israel,50,2215883,2019,32
Israel,75,2215883,2019,13
Italy,0,30075443,2019,66600
Italy,10,30075443,2019,60885
Italy,15,30075443,2019,60605
Italy,20,30075443,2019,60374
Italy,25,30075443,2019,60064
Italy,30,30075443,2019,59705
Italy,50,30075443,2019,57731
Italy,75,30075443,2019,49744
Jamaica,0,1099980,2019,2649
Jamaica,10,1099980,2019,2375
Jamaica,15,1099980,2019,2345
Jamaica,20,1099980,2019,2323
Jamaica,25,1099980,2019,2309
Jamaica,30,1099980,2019,2292
Jamaica,50,1099980,2019,2200
Jamaica,75,1099980,2019,1929
Japan,0,37240327,2019,52973
Japan,10,37240327,2019,51707
Japan,15,37240327,2019,51606
Japan,20,37240327,2019,51540
Japan,25,37240327,2019,51476
Japan,30,37240327,2019,51381
Japan,50,37240327,2019,50791
Japan,75,37240327,2019,47891
Jersey,0,12513,2019,0
Jersey,10,12513,2019,0
Jersey,15,12513,2019,0
Jersey,20,12513,2019,0
Jersey,25,12513,2019,0
Jersey,30,12513,2019,0
Jersey,50,12513,2019,0
Jersey,75,12513,2019,0
Jordan,0,8911879,2019,2
Jordan,10,8911879,2019,1
Jordan,15,8911879,2019,1
Jordan,20,8911879,2019,1
Jordan,25,8911879,2019,1
Jordan,30,8911879,2019,1
Jordan,50,8911879,2019,0
Jordan,75,8911879,2019,0
Kazakhstan,0,273053036,2019,1576
Kazakhstan,10,273053036,2019,1404
Kazakhstan,15,273053036,2019,1377
Kazakhstan,20,273053036,2019,1360
Kazakhstan,25,273053036,2019,1327
Kazakhstan,30,273053036,2019,1282
Kazakhstan,50,273053036,2019,1040
Kazakhstan,75,273053036,2019,557
Kenya,0,58598336,2019,24388
Kenya,10,58598336,2019,22629
Kenya,15,58598336,2019,21333
Kenya,20,58598336,2019,18115
Kenya,25,58598336,2019,17442
Kenya,30,58598336,2019,15950
Kenya,50,58598336,2019,9651
Kenya,75,58598336,2019,3683
Kiribati,0,690,2019,0
Kiribati,10,690,2019,0
Kiribati,15,690,2019,0
Kiribati,20,690,2019,0
Kiribati,25,690,2019,0
Kiribati,30,690,2019,0
Kiribati,50,690,2019,0
Kiribati,75,690,2019,0
Kosovo,0,1091976,2019,765
Kosovo,10,1091976,2019,714
Kosovo,15,1091976,2019,707
Kosovo,20,1091976,2019,704
Kosovo,25,1091976,2019,703
Kosovo,30,1091976,2019,697
Kosovo,50,1091976,2019,680
Kosovo,75,1091976,2019,544
Kuwait,0,1738894,2019,0
Kuwait,10,1738894,2019,0
Kuwait,15,1738894,2019,0
Kuwait,20,1738894,2019,0
Kuwait,25,1738894,2019,0
Kuwait,30,1738894,2019,0
Kuwait,50,1738894,2019,0
Kuwait,75,1738894,2019,0
Kyrgyzstan,0,19864899,2019,17
Kyrgyzstan,10,19864899,2019,16
Kyrgyzstan,15,19864899,2019,16
Kyrgyzstan,20,19864899,2019,16
Kyrgyzstan,25,19864899,2019,16
Kyrgyzstan,30,19864899,2019,16
Kyrgyzstan,50,19864899,2019,14
Kyrgyzstan,75,19864899,2019,12
Laos,0,23000148,2019,403531
Laos,10,23000148,2019,375741
Laos,15,23000148,2019,371765
Laos,20,23000148,2019,369482
Laos,25,23000148,2019,367704
Laos,30,23000148,2019,364710
Laos,50,23000148,2019,339119
Laos,75,23000148,2019,237306
Latvia,0,6470996,2019,59906
Latvia,10,6470996,2019,57946
Latvia,15,6470996,2019,57760
Latvia,20,6470996,2019,57663
Latvia,25,6470996,2019,57557
Latvia,30,6470996,2019,57403
Latvia,50,6470996,2019,56250
Latvia,75,6470996,2019,48806
Lebanon,0,1023804,2019,642
Lebanon,10,1023804,2019,473
Lebanon,15,1023804,2019,449
Lebanon,20,1023804,2019,427
Lebanon,25,1023804,2019,408
Lebanon,30,1023804,2019,390
Lebanon,50,1023804,2019,277
Lebanon,75,1023804,2019,123
Lesotho,0,3054531,2019,28
Lesotho,10,3054531,2019,20
Lesotho,15,3054531,2019,19
Lesotho,20,3054531,2019,13
Lesotho,25,3054531,2019,12
Lesotho,30,3054531,2019,10
Lesotho,50,3054531,2019,2
Lesotho,75,3054531,2019,0
Liberia,0,9591802,2019,172965
Liberia,10,9591802,2019,172901
Liberia,15,9591802,2019,172806
Liberia,20,9591802,2019,172401
Liberia,25,9591802,2019,172298
Liberia,30,9591802,2019,171765
Liberia,50,9591802,2019,164067
Liberia,75,9591802,2019,22764
Libya,0,161606185,2019,4
Libya,10,161606185,2019,3
Libya,15,161606185,2019,3
Libya,20,161606185,2019,3
Libya,25,161606185,2019,2
Libya,30,161606185,2019,2
Libya,50,161606185,2019,1
Libya,75,161606185,2019,0
Liechtenstein,0,16204,2019,12
Liechtenstein,10,16204,2019,12
Liechtenstein,15,16204,2019,12
Liechtenstein,20,16204,2019,12
Liechtenstein,25,16204,2019,12
Liechtenstein,30,16204,2019,12
Liechtenstein,50,16204,2019,11
Liechtenstein,75,16204,2019,11
Lithuania,0,6501663,2019,27089
Lithuania,10,6501663,2019,24883
Lithuania,15,6501663,2019,24769
Lithuania,20,6501663,2019,24716
Lithuania,25,6501663,2019,24655
Lithuania,30,6501663,2019,24565
Lithuania,50,6501663,2019,23863
Lithuania,75,6501663,2019,19993
Luxembourg,0,258156,2019,554
Luxembourg,10,258156,2019,515
Luxembourg,15,258156,2019,513
Luxembourg,20,258156,2019,512
Luxembourg,25,258156,2019,511
Luxembourg,30,258156,2019,509
Luxembourg,50,258156,2019,497
Luxembourg,75,258156,2019,439
Macao,0,3413,2019,3
Macao,10,3413,2019,3
Macao,15,3413,2019,3
Macao,20,3413,2019,3
Macao,25,3413,2019,3
Macao,30,3413,2019,3
Macao,50,3413,2019,2
Macao,75,3413,2019,1
Macedonia,0,2482515,2019,2165
Macedonia,10,2482515,2019,1977
Macedonia,15,2482515,2019,1912
Macedonia,20,2482515,2019,1893
Macedonia,25,2482515,2019,1857
Macedonia,30,2482515,2019,1790
Macedonia,50,2482515,2019,1665
Macedonia,75,2482515,2019,1400
Madagascar,0,59144707,2019,280487
Madagascar,10,59144707,2019,277675
Madagascar,15,59144707,2019,274711
Madagascar,20,59144707,2019,263463
Madagascar,25,59144707,2019,260959
Madagascar,30,59144707,2019,254243
Madagascar,50,59144707,2019,197933
Madagascar,75,59144707,2019,77776
Malawi,0,11802885,2019,17912
Malawi,10,11802885,2019,17506
Malawi,15,11802885,2019,16964
Malawi,20,11802885,2019,14715
Malawi,25,11802885,2019,14235
Malawi,30,11802885,2019,12134
Malawi,50,11802885,2019,4073
Malawi,75,11802885,2019,468
Malaysia,0,32938349,2019,436141
Malaysia,10,32938349,2019,400895
Malaysia,15,32938349,2019,399180
Malaysia,20,32938349,2019,397798
Malaysia,25,32938349,2019,397027
Malaysia,30,32938349,2019,395367
Malaysia,50,32938349,2019,388344
Malaysia,75,32938349,2019,351905
Maldives,0,27913,2019,0
Maldives,10,27913,2019,0
Maldives,15,27913,2019,0
Maldives,20,27913,2019,0
Maldives,25,27913,2019,0
Maldives,30,27913,2019,0
Maldives,50,27913,2019,0
Maldives,75,27913,2019,0
Mali,0,125119256,2019,28048
Mali,10,125119256,2019,26705
Mali,15,125119256,2019,14548
Mali,20,125119256,2019,1319
Mali,25,125119256,2019,899
Mali,30,125119256,2019,211
Mali,50,125119256,2019,0
Mali,75,125119256,2019,0
Malta,0,32335,2019,0
Malta,10,32335,2019,0
Malta,15,32335,2019,0
Malta,20,32335,2019,0
Malta,25,32335,2019,0
Malta,30,32335,2019,0
Malta,50,32335,2019,0
Malta,75,32335,2019,0
Martinique,0,111788,2019,86
Martinique,10,111788,2019,63
Martinique,15,111788,2019,62
Martinique,20,111788,2019,62
Martinique,25,111788,2019,61
Martinique,30,111788,2019,61
Martinique,50,111788,2019,57
Martinique,75,111788,2019,40
Mauritania,0,104117151,2019,29
Mauritania,10,104117151,2019,0
Mauritania,15,104117151,2019,0
Mauritania,20,104117151,2019,0
Mauritania,25,104117151,2019,0
Mauritania,30,104117151,2019,0
Mauritania,50,104117151,2019,0
Mauritania,75,104117151,2019,0
Mauritius,0,191367,2019,0
Mauritius,10,191367,2019,0
Mauritius,15,191367,2019,0
Mauritius,20,191367,2019,0
Mauritius,25,191367,2019,0
Mauritius,30,191367,2019,0
Mauritius,50,191367,2019,0
Mauritius,75,191367,2019,0
Mayotte,0,39165,2019,36
Mayotte,10,39165,2019,36
Mayotte,15,39165,2019,35
Mayotte,20,39165,2019,35
Mayotte,25,39165,2019,35
Mayotte,30,39165,2019,35
Mayotte,50,39165,2019,33
Mayotte,75,39165,2019,23
Mexico,0,195185465,2019,379405
Mexico,10,195185465,2019,342256
Mexico,15,195185465,2019,337619
Mexico,20,195185465,2019,333946
Mexico,25,195185465,2019,331112
Mexico,30,195185465,2019,327438
Mexico,50,195185465,2019,306001
Mexico,75,195185465,2019,246345
Micronesia,0,10267,2019,0
Micronesia,10,10267,2019,0
Micronesia,15,10267,2019,0
Micronesia,20,10267,2019,0
Micronesia,25,10267,2019,0
Micronesia,30,10267,2019,0
Micronesia,50,10267,2019,0
Micronesia,75,10267,2019,0
Moldova,0,3390781,2019,899
Moldova,10,3390781,2019,838
Moldova,15,3390781,2019,835
Moldova,20,3390781,2019,830
Moldova,25,3390781,2019,825
Moldova,30,3390781,2019,817
Moldova,50,3390781,2019,785
Moldova,75,3390781,2019,505
Monaco,0,235,2019,0
Monaco,10,235,2019,0
Monaco,15,235,2019,0
Monaco,20,235,2019,0
Monaco,25,235,2019,0
Monaco,30,235,2019,0
Monaco,50,235,2019,0
Monaco,75,235,2019,0
Mongolia,0,156624745,2019,7253
Mongolia,10,156624745,2019,4804
Mongolia,15,156624745,2019,3761
Mongolia,20,156624745,2019,3473
Mongolia,25,156624745,2019,3261
Mongolia,30,156624745,2019,2815
Mongolia,50,156624745,2019,883
Mongolia,75,156624745,2019,107
Montenegro,0,1333523,2019,700
Montenegro,10,1333523,2019,662
Montenegro,15,1333523,2019,658
Montenegro,20,1333523,2019,656
Montenegro,25,1333523,2019,653
Montenegro,30,1333523,2019,647
Montenegro,50,1333523,2019,623
Montenegro,75,1333523,2019,547
Montserrat,0,10062,2019,5
Montserrat,10,10062,2019,5
Montserrat,15,10062,2019,5
Montserrat,20,10062,2019,5
Montserrat,25,10062,2019,5
Montserrat,30,10062,2019,5
Montserrat,50,10062,2019,5
Montserrat,75,10062,2019,4
Morocco,0,41348767,2019,9205
Morocco,10,41348767,2019,1606
Morocco,15,41348767,2019,1471
Morocco,20,41348767,2019,1385
Morocco,25,41348767,2019,1321
Morocco,30,41348767,2019,1250
Morocco,50,41348767,2019,948
